index,0,1,2
26923,0.06849949806928635,0.07907669991254807,0.8524237871170044
26924,0.04513084515929222,0.09459371119737625,0.8602754473686218
26925,0.019831281155347824,0.002391907386481762,0.9777767658233643
26926,0.03580130636692047,0.045276422053575516,0.9189222455024719
26927,0.014199325814843178,0.5577372312545776,0.42806345224380493
26928,0.04343030974268913,0.956142246723175,0.00042740386561490595
26929,0.05295568332076073,0.2424536496400833,0.7045906782150269
26930,0.03092280775308609,0.20881088078022003,0.7602663040161133
26931,0.06247357651591301,0.9372127652168274,0.00031370949000120163
26932,0.013676004484295845,0.23711040616035461,0.7492135763168335
26933,0.43213799595832825,0.12268929183483124,0.4451727271080017
26934,0.06219816952943802,0.2510957419872284,0.6867060661315918
26935,0.03265295550227165,0.04162820056080818,0.9257188439369202
26936,0.00898673851042986,0.014126742258667946,0.9768865704536438
26937,0.09826187044382095,0.3529266119003296,0.5488114953041077
26938,0.5187650918960571,0.4801318049430847,0.0011031334288418293
26939,0.15116344392299652,0.8481171727180481,0.0007193638593889773
26940,0.11658895015716553,0.06588714569807053,0.8175238966941833
26941,0.04204057902097702,0.10824519395828247,0.8497142195701599
26942,0.07098705321550369,0.4541075825691223,0.4749053120613098
26943,0.020608188584446907,0.35208073258399963,0.6273110508918762
26944,0.05673641711473465,0.03937065601348877,0.9038929343223572
26945,0.032578691840171814,0.6135610342025757,0.3538602888584137
26946,0.007429688703268766,0.11546687036752701,0.8771034479141235
26947,0.15406841039657593,0.20070824027061462,0.6452233195304871
26948,0.04244569316506386,0.2856694757938385,0.6718848347663879
26949,0.2304852455854416,0.056142643094062805,0.7133721709251404
26950,0.24737980961799622,0.033124178647994995,0.7194960713386536
26951,0.9870988726615906,0.004515235312283039,0.008385907858610153
26952,0.01550873089581728,0.15697959065437317,0.8275116682052612
26953,0.005854757037013769,0.005339520052075386,0.9888057708740234
26954,0.020437058061361313,0.13332496583461761,0.8462379574775696
26955,0.1683429479598999,0.30495816469192505,0.526698887348175
26956,0.33673426508903503,0.10925380885601044,0.5540119409561157
26957,0.8467822074890137,0.09736692160367966,0.055850863456726074
26958,0.12813182175159454,0.07846494019031525,0.7934032082557678
26959,0.03662484511733055,0.604769229888916,0.35860592126846313
26960,0.0505598746240139,0.06376983225345612,0.8856702446937561
26961,0.05532713234424591,0.13841217756271362,0.8062607049942017
26962,0.0049254982732236385,0.6939586997032166,0.30111581087112427
26963,0.19143611192703247,0.09312272071838379,0.7154411673545837
26964,0.044741615653038025,0.44984668493270874,0.505411684513092
26965,0.23409822583198547,0.43899795413017273,0.3269038498401642
26966,0.09398013353347778,0.2696917653083801,0.6363281011581421
26967,0.012099633924663067,0.05902855470776558,0.9288718104362488
26968,0.09649963676929474,0.27337339520454407,0.630126953125
26969,0.030599066987633705,0.1163511574268341,0.8530497550964355
26970,0.2354968637228012,0.10722898691892624,0.6572741270065308
26971,0.17235255241394043,0.28589916229248047,0.5417482852935791
26972,0.07111450284719467,0.2803304195404053,0.6485550999641418
26973,0.005504336208105087,0.013844987377524376,0.9806506037712097
26974,0.03938140720129013,0.2966552674770355,0.6639633178710938
26975,0.14844773709774017,0.02685265801846981,0.8246996402740479
26976,0.014454005286097527,0.9835051894187927,0.002040832070633769
26977,0.04768888279795647,0.23605704307556152,0.7162540555000305
26978,0.04998679459095001,0.2264077514410019,0.7236055135726929
26979,0.04964952915906906,0.06843791902065277,0.8819125890731812
26980,0.020897071808576584,0.04569746181368828,0.9334054589271545
26981,0.016288049519062042,0.16183842718601227,0.8218734860420227
26982,0.009182305075228214,0.05379050597548485,0.9370271563529968
26983,0.07936214655637741,0.11547494679689407,0.8051629066467285
26984,0.0028721862472593784,0.15252816677093506,0.8445996642112732
26985,0.013571876101195812,0.4990805685520172,0.4873475730419159
26986,0.018089985474944115,0.037245575338602066,0.9446644186973572
26987,0.029472822323441505,0.379492849111557,0.5910342931747437
26988,0.02697502076625824,0.5937260389328003,0.3792989253997803
26989,0.006468104664236307,0.5753526091575623,0.4181792736053467
26990,0.08172690868377686,0.0650804340839386,0.8531926274299622
26991,0.03810111805796623,0.25498631596565247,0.7069125771522522
26992,0.006402681116014719,0.6490156650543213,0.3445816934108734
26993,0.02358602173626423,0.08275588601827621,0.8936581015586853
26994,0.4154125452041626,0.06634975969791412,0.5182377099990845
26995,0.0515633262693882,0.3414454162120819,0.6069912910461426
26996,0.020745135843753815,0.06420178711414337,0.9150530695915222
26997,0.14065632224082947,0.34731701016426086,0.5120266675949097
26998,0.2318599969148636,0.03935250639915466,0.7287874817848206
26999,0.21859271824359894,0.07057715952396393,0.7108301520347595
27000,0.15700258314609528,0.2661665976047516,0.5768308639526367
27001,0.15047669410705566,0.5355373620986938,0.3139859437942505
27002,0.043141718953847885,0.7810973525047302,0.17576098442077637
27003,0.2403571456670761,0.21205008029937744,0.5475927591323853
27004,0.07132996618747711,0.11267954111099243,0.8159904479980469
27005,0.03940976783633232,0.5504727363586426,0.4101174473762512
27006,0.02100563980638981,0.335422545671463,0.6435717940330505
27007,0.05995906889438629,0.4414297342300415,0.4986112117767334
27008,0.4268629252910614,0.14139583706855774,0.43174123764038086
27009,0.11780370026826859,0.16709937155246735,0.7150968909263611
27010,0.00320323440246284,0.8038536310195923,0.19294317066669464
27011,0.09217433631420135,0.49501100182533264,0.4128146767616272
27012,0.08515477925539017,0.05449884757399559,0.8603463768959045
27013,0.11843223124742508,0.07206331193447113,0.8095044493675232
27014,0.01718291826546192,0.409606397151947,0.5732106566429138
27015,0.23930205404758453,0.31370216608047485,0.44699573516845703
27016,0.03381847217679024,0.04225175082683563,0.9239298105239868
27017,0.21625740826129913,0.05968816578388214,0.7240544557571411
27018,0.042875368148088455,0.11616720259189606,0.8409574031829834
27019,0.284391313791275,0.06895468384027481,0.6466540098190308
27020,0.010877656750380993,0.8684905767440796,0.12063182145357132
27021,0.020702920854091644,0.13165880739688873,0.8476382493972778
27022,0.02185583859682083,0.34995323419570923,0.6281909346580505
27023,0.05205854773521423,0.6442992687225342,0.303642213344574
27024,0.04244036227464676,0.2167266458272934,0.740833044052124
27025,0.04323151707649231,0.0310683436691761,0.9257001876831055
27026,0.0550878569483757,0.024625491350889206,0.9202866554260254
27027,0.191033273935318,0.19561836123466492,0.6133483052253723
27028,0.033144332468509674,0.2083989381790161,0.7584567070007324
27029,0.007087791804224253,0.14565999805927277,0.8472522497177124
27030,0.19439268112182617,0.4326028525829315,0.3730044364929199
27031,0.7699664235115051,0.019675420597195625,0.21035818755626678
27032,0.19292184710502625,0.137946218252182,0.6691319346427917
27033,0.04085087403655052,0.08326440304517746,0.8758847117424011
27034,0.15323296189308167,0.0191083662211895,0.8276587128639221
27035,0.4760846793651581,0.150587797164917,0.3733275532722473
27036,0.07271811366081238,0.09943627566099167,0.8278456330299377
27037,0.2773565649986267,0.05910889059305191,0.6635345220565796
27038,0.10016600042581558,0.20403078198432922,0.6958032250404358
27039,0.7946804761886597,0.04927846044301987,0.15604107081890106
27040,0.11335963010787964,0.2178967446088791,0.6687436699867249
27041,0.013929910026490688,0.019551945850253105,0.9665181040763855
27042,0.46723878383636475,0.5326921343803406,6.902692257426679e-05
27043,0.055816251784563065,0.09755614399909973,0.8466275930404663
27044,0.07913736253976822,0.2758737802505493,0.6449888944625854
27045,0.006762461271136999,0.37367409467697144,0.6195634603500366
27046,0.04230095073580742,0.027782518416643143,0.9299165606498718
27047,0.0005262336344458163,0.9289745092391968,0.07049933075904846
27048,0.20867450535297394,0.7911948561668396,0.00013061027857474983
27049,0.020544616505503654,0.523640513420105,0.455814927816391
27050,0.04668136313557625,0.406485378742218,0.5468332767486572
27051,0.04587283357977867,0.1722896248102188,0.7818375825881958
27052,0.041239120066165924,0.02917521633207798,0.9295856356620789
27053,0.02575419470667839,0.2866933047771454,0.6875525116920471
27054,0.13086040318012238,0.10285940021276474,0.7662801742553711
27055,0.13744331896305084,0.8624299168586731,0.0001268168562091887
27056,0.10709887742996216,0.8927371501922607,0.0001640031987335533
27057,0.10194242745637894,0.2701587975025177,0.6278988122940063
27058,0.06482987850904465,0.23763027787208557,0.6975398659706116
27059,0.004264090675860643,0.04557119682431221,0.9501647353172302
27060,0.003347803372889757,0.2049126774072647,0.7917395234107971
27061,0.32138222455978394,0.08568502217531204,0.5929327607154846
27062,0.12118591368198395,0.08164980262517929,0.7971643209457397
27063,0.06615430116653442,0.013384145684540272,0.9204615354537964
27064,0.007989221252501011,0.03509000688791275,0.9569208025932312
27065,0.11526858806610107,0.3580031096935272,0.5267283320426941
27066,0.02837720327079296,0.004348626360297203,0.9672741889953613
27067,0.1772202104330063,0.2044474184513092,0.6183323264122009
27068,0.18149590492248535,0.031902290880680084,0.7866017818450928
27069,0.0029943722765892744,0.12353307008743286,0.8734725713729858
27070,0.032125405967235565,0.05012265592813492,0.9177519679069519
27071,0.059618011116981506,0.045185863971710205,0.8951961398124695
27072,0.09776649624109268,0.08855785429477692,0.8136756420135498
27073,0.03385656699538231,0.19782902300357819,0.7683144211769104
27074,0.18304510414600372,0.2572346031665802,0.5597202777862549
27075,0.37930828332901,0.057335227727890015,0.5633565187454224
27076,0.038923636078834534,0.14978288114070892,0.8112935423851013
27077,0.010870419442653656,0.014428433030843735,0.9747012257575989
27078,0.0007265793974511325,0.11386772245168686,0.8854057192802429
27079,0.046986524015665054,0.04680051654577255,0.9062129855155945
27080,0.05172484740614891,0.7718840837478638,0.17639108002185822
27081,0.02426563762128353,0.02903055213391781,0.9467037916183472
27082,0.06631265580654144,0.15499460697174072,0.7786927819252014
27083,0.1025102511048317,0.16942676901817322,0.7280629873275757
27084,0.009303844533860683,0.5469531416893005,0.4437429904937744
27085,0.04325166717171669,0.028758984059095383,0.9279893636703491
27086,0.11641821265220642,0.3155950605869293,0.5679867267608643
27087,0.037237416952848434,0.07612089067697525,0.8866417407989502
27088,0.027103988453745842,0.25028181076049805,0.7226142287254333
27089,0.12294302880764008,0.24868163466453552,0.6283753514289856
27090,0.08628565073013306,0.26177695393562317,0.6519373655319214
27091,0.10901619493961334,0.47958728671073914,0.41139650344848633
27092,0.0744786411523819,0.9239522814750671,0.0015690709697082639
27093,0.056661948561668396,0.6487025618553162,0.29463547468185425
27094,0.12363813817501068,0.05526464059948921,0.8210972547531128
27095,0.002223557559773326,0.0008568192715756595,0.9969196319580078
27096,0.09245464950799942,0.6846016049385071,0.2229437530040741
27097,0.022828346118330956,0.7388873100280762,0.2382844090461731
27098,0.04142066091299057,0.6938387155532837,0.26474064588546753
27099,0.14738668501377106,0.05811263248324394,0.7945006489753723
27100,0.039406076073646545,0.07562052458524704,0.884973406791687
27101,0.026458030566573143,0.7025008201599121,0.2710411548614502
27102,0.033315446227788925,0.3050301969051361,0.6616543531417847
27103,0.06238370016217232,0.1317521631717682,0.805864155292511
27104,0.41284000873565674,0.008809026330709457,0.5783509612083435
27105,0.019431401044130325,0.018263647332787514,0.9623050093650818
27106,0.04964336007833481,0.19272586703300476,0.7576308250427246
27107,0.0012011353392153978,0.0800681784749031,0.9187306761741638
27108,0.11274286359548569,0.18465018272399902,0.7026069760322571
27109,0.11325737833976746,0.2509758174419403,0.6357668042182922
27110,0.04742377996444702,0.3494319021701813,0.6031442880630493
27111,0.0894758552312851,0.1584794819355011,0.752044677734375
27112,0.7736443877220154,0.0098676523193717,0.21648795902729034
27113,0.0495920404791832,0.07118990272283554,0.8792180418968201
27114,0.05975881963968277,0.11724089086055756,0.8230002522468567
27115,0.16171440482139587,0.2899155914783478,0.5483700037002563
27116,0.2253737449645996,0.15970414876937866,0.6149221658706665
27117,0.005936923902481794,0.986012876033783,0.008050158619880676
27118,0.07393144071102142,0.09541488438844681,0.8306536674499512
27119,0.05198843404650688,0.773772656917572,0.174238920211792
27120,0.06013115495443344,0.9381091594696045,0.0017596433172002435
27121,0.0465879924595356,0.9530130624771118,0.00039889197796583176
27122,0.18602491915225983,0.05409938097000122,0.7598756551742554
27123,0.03852873295545578,0.14038485288619995,0.8210864067077637
27124,0.14964233338832855,0.03434065356850624,0.8160170316696167
27125,0.027674682438373566,0.2150689661502838,0.7572563290596008
27126,0.03194476664066315,0.05872414633631706,0.9093310236930847
27127,0.278233140707016,0.09136231988668442,0.630404531955719
27128,0.23247215151786804,0.13436582684516907,0.6331620216369629
27129,0.19309811294078827,0.11717340350151062,0.6897284984588623
27130,0.41087254881858826,0.02684667520225048,0.5622807741165161
27131,0.1633528769016266,0.12629197537899017,0.7103551626205444
27132,0.16373223066329956,0.08098497241735458,0.7552828192710876
27133,0.007411637343466282,0.34892022609710693,0.6436681151390076
27134,0.023186249658465385,0.35003888607025146,0.6267749071121216
27135,0.014668661169707775,0.9852465391159058,8.476289076497778e-05
27136,0.15234790742397308,0.1968902051448822,0.6507619023323059
27137,0.08786486089229584,0.09863030910491943,0.8135048151016235
27138,0.09380968660116196,0.14068451523780823,0.765505850315094
27139,0.033371131867170334,0.13914845883846283,0.8274804353713989
27140,0.10856494307518005,0.03208508342504501,0.8593499660491943
27141,0.0003799376427195966,0.0629916563630104,0.9366284012794495
27142,0.49934324622154236,0.06207939237356186,0.43857741355895996
27143,0.09426011145114899,0.12939825654029846,0.7763416171073914
27144,0.011998295783996582,0.07496391981840134,0.9130378365516663
27145,0.14892004430294037,0.2991510331630707,0.5519289374351501
27146,0.09640033543109894,0.1987002193927765,0.7048994302749634
27147,0.46453139185905457,0.21484126150608063,0.3206273019313812
27148,0.0032154840882867575,0.2138221114873886,0.7829623818397522
