0,1,2,3,4,5,6,7,8
0.05766759779961074,0.09229902870473916,0.8500333734956501,0.057081091683357954,0.07746594678610563,0.8654529750347137,0.06050253185824478,0.1273737475607296,0.8121237205810257
0.05001775689637057,0.09172564739721724,0.8582565957064122,0.03220863360911608,0.056028274819254875,0.9117630869150162,0.021209101793638368,0.09442125197619777,0.8843696462301638
0.48861544133552826,0.09292229505663988,0.41846226360783184,0.2872540969401598,0.14077218249440193,0.5719737187027931,0.20936234079743138,0.12460264548088004,0.6660350137216886
0.11025460878541317,0.15091037847598826,0.7388350127385985,0.05429737735539675,0.11293857544660568,0.832764059305191,0.03259593441117417,0.06863773623889688,0.8987663293499288
0.057710797081903735,0.09870514304815273,0.8435840598699436,0.0653304597362876,0.10885064676404,0.8258188962936401,0.07080042623807653,0.12862019351937037,0.8005793802425529
0.099878215268687,0.17007821239390705,0.7300435723374059,0.05775854690000415,0.1259885486215353,0.8162529170513153,0.04640573429569371,0.10249234059797899,0.8511019251063272
0.07197767406181577,0.2441594728046637,0.6838628531335207,0.09071161225438118,0.32359692081809044,0.585691474378109,0.0895744916255948,0.30509992550059706,0.6053255828738082
0.045053006691124504,0.11394799750635495,0.8409989958025206,0.03901504958048463,0.12682604603469372,0.8341589272022247,0.03008895233706664,0.12601030451015208,0.8439007431527814
0.05194060347051051,0.7107869648057439,0.23727243172374557,0.042064180597662926,0.7660324797034264,0.1919033471494913,0.06465954788071995,0.6778458575644898,0.25749459455479035
0.1562912972189255,0.5846281405434994,0.25908056223757503,0.23030489683151245,0.42423006147146225,0.3454650640487671,0.30291971865004375,0.28577225270123874,0.41130802864871757
0.2994531974650569,0.20153159326217002,0.4990152092727731,0.14235934615135193,0.10271854139864445,0.7549221068620682,0.08503245204510772,0.09022335303704045,0.8247441949178518
0.23444455441089646,0.3604906434490451,0.40506480214005847,0.1627481896430254,0.651918351650238,0.1853334605693817,0.3167972218181852,0.48720907170874256,0.1959937064730722
0.051538172229716385,0.07331989760566834,0.8751419301646153,0.06686872243881226,0.042365137953311205,0.8907661139965057,0.06625156117585708,0.04769932399262393,0.8860491148315189
0.06313620347270367,0.19919797360929287,0.7376658229180034,0.06864097528159618,0.19573673978447914,0.7356223315000534,0.07720228002992742,0.16194678804011353,0.760850931929959
0.06622705429628375,0.11375135945976526,0.820021586243951,0.08246507588773966,0.1927057784050703,0.7248291522264481,0.07391491209950475,0.15079879000349128,0.7752862978970039
0.06347326435322583,0.1289194071863835,0.8076073284603906,0.048891186248511076,0.0903898011893034,0.8607189804315567,0.046795451477530524,0.09695260968978991,0.8562519388326795
0.5731884884450188,0.14918913390665006,0.27762237764833114,0.6146636754274368,0.09335997235029936,0.29197636619210243,0.6345199132033855,0.1052022039117254,0.26027788288488907
0.06844194793399062,0.08250947936673192,0.8490485726992774,0.07969923969358206,0.11526523903012276,0.8050355464220047,0.07097648077261333,0.14339695344771497,0.7856265657796717
0.05839572467934733,0.5326149319721536,0.4089893433484991,0.06013558432459831,0.6462446227669716,0.2936197929084301,0.07335290643948034,0.4942964168791267,0.432350676681393
0.07580534408218606,0.10965706190951903,0.814537594008295,0.09644627757370472,0.14683611132204533,0.7567176222801208,0.11767933846777551,0.1335909221454608,0.7487297393867637
0.41683762350119485,0.5389125385424587,0.04424983795634636,0.6242870390415192,0.26200248673558235,0.11371049284934998,0.5478200497778789,0.4498782106460841,0.0023017395760369574
0.2012451156974757,0.7688435467241066,0.02991133757841771,0.2709600627422333,0.5308276563882828,0.19821228832006454,0.2137396407790894,0.7843171721746143,0.0019431870462963334
0.2832005954418232,0.1387145122988377,0.5780848922593391,0.3517066203057766,0.08069294784218073,0.5676004663109779,0.3095002688420712,0.1173426819607648,0.573157049197164
0.22342048341430049,0.1816633863163298,0.5949161302693696,0.18249531462788582,0.14377793110907078,0.6737267300486565,0.17551951779164673,0.1877704428957728,0.6367100393125805
0.07991415049383147,0.5459351251510468,0.37415072435512176,0.15809079818427563,0.32793984562158585,0.5139693766832352,0.2319028845034402,0.3013265057801583,0.4667706097164014
0.061829847224298594,0.6211640086630738,0.3170061441126275,0.057970080524683,0.40935301035642624,0.5326769053936005,0.032316820923047836,0.2773767322609564,0.6903064468159958
0.07969823827521287,0.13789890058216647,0.7824028611426207,0.06762882322072983,0.1820694599300623,0.750301718711853,0.08972727354884825,0.18082677330546937,0.7294459531456823
0.08420256576315296,0.3424182032378372,0.5733792309990099,0.09045755304396152,0.3489527404308319,0.5605896934866905,0.07364177379092782,0.2457784649306122,0.6805797612784601
0.056785633761608126,0.10251342172165787,0.8407009445167339,0.09080344438552856,0.14769558049738407,0.7615009695291519,0.10455444856863126,0.162692698447497,0.7327528529838717
0.12637557845429503,0.22780855368413855,0.6458158678615662,0.1725851446390152,0.15509387478232384,0.6723209619522095,0.2205910523542592,0.1279090781252495,0.6514998695204912
0.07737452856500608,0.2075097695273435,0.7151157019076504,0.0746258795261383,0.21877222880721092,0.7066019028425217,0.0739462937509229,0.1596542259165001,0.766399480332577
0.24670588341845368,0.15370243412381168,0.5995916824577346,0.15212469268590212,0.14041534438729286,0.7074599638581276,0.15710399207918857,0.14660163238520255,0.696294375535609
0.06067224967586761,0.2879236946911854,0.651404055632947,0.052429991774261,0.23288997262716293,0.7146800309419632,0.0496637608431314,0.18648988043483308,0.7638463587220355
0.056111212155991734,0.08788825451580745,0.8560005333282008,0.09438949730247259,0.08997166715562344,0.8156388103961945,0.10472819956321189,0.13862993181310568,0.7566418686236825
0.06257621571691446,0.13070196768540737,0.8067218165976782,0.06305827386677265,0.0690626259893179,0.8678790628910065,0.05997697545912417,0.06248285917746625,0.8775401653634095
0.1679667995194194,0.23418676278985623,0.5978464376907243,0.16174296475946903,0.18796648271381855,0.6502905339002609,0.15193473282122147,0.18419442117873946,0.6638708460000391
0.06514082787746034,0.6052422438794023,0.32961692824313726,0.08778090681880713,0.5905894562602043,0.3216296322643757,0.07219606274535945,0.58242412726895,0.34537980998569057
0.04402450001285621,0.08272713924476857,0.8732483607423751,0.026337945833802223,0.08933457359671593,0.8843274712562561,0.017434700356751365,0.0874647129292013,0.8951005867140474
0.06034245592046641,0.5531508813800883,0.3865066626994452,0.12697257287800312,0.43003831803798676,0.4429891034960747,0.14475100730577944,0.35588172572971366,0.4993672669645069
0.3108268558599495,0.23961185208989816,0.4495612920501523,0.18833965808153152,0.30451193265616894,0.507148414850235,0.14424998626249239,0.31304092197348166,0.542709091764026
0.2846717596478199,0.2988022250185874,0.4165260153335928,0.1808682968840003,0.269599974155426,0.5495317131280899,0.20628616313042167,0.2593156676498066,0.5343981692197717
0.06680766083077838,0.4965555415061189,0.43663679766310265,0.1113901175558567,0.3138270080089569,0.5747828483581543,0.11593530679217823,0.23985171133554473,0.6442129818722772
0.058577865362177524,0.11092350045158914,0.8304986341862334,0.047871663235127926,0.07685751374810934,0.8752707988023758,0.03879784112592399,0.08221425938772087,0.8789878994863551
0.09811135891635003,0.15886293206838367,0.7430257090152663,0.10148626379668713,0.13482490368187428,0.7636888474225998,0.1245427406309162,0.11220773075176069,0.7632495286173231
0.5305879912895974,0.09712870107921984,0.3722833076311828,0.47463516891002655,0.09398074634373188,0.4313840717077255,0.5426042798221301,0.08379215851795058,0.37360356165991937
0.048163387310069826,0.10560215951958049,0.8462344531703498,0.04999177064746618,0.09232248645275831,0.8576857447624207,0.06704135921469137,0.11682778491234018,0.8161308558729685
0.062080932751101936,0.13991104884344352,0.7980080184054545,0.06037009973078966,0.060519250109791756,0.8791106343269348,0.06482732767497598,0.09131140284456447,0.8438612694804595
0.06226968952647137,0.10009582209297267,0.837634488380556,0.048216873314231634,0.06262781471014023,0.8891552984714508,0.048134860705739795,0.06681637090079844,0.8850487683934616
0.08188562202763247,0.19610432722256244,0.7220100507498051,0.12845601234585047,0.2510502077639103,0.6204937919974327,0.15847794601204107,0.191558608236801,0.649963445751158
0.1277040961030037,0.16042276120387652,0.7118731426931199,0.3021477721631527,0.09094344265758991,0.606908805668354,0.30265869486840946,0.04131680596896865,0.6560244991626218
0.06694788593836934,0.2755353350695966,0.6575167789920342,0.052037694957107306,0.16726019605994225,0.7807021141052246,0.031624757275527215,0.17204068754884444,0.7963345551756285
0.06293528940565274,0.13232261226293035,0.804742098331417,0.057097441516816616,0.13049800507724285,0.8124045580625534,0.023867479657987176,0.19863160103207933,0.7775009193099336
0.09403097869357542,0.21067522384164347,0.695293797464781,0.12620652932673693,0.24947480857372284,0.6243186816573143,0.15678579039234253,0.26056811810557434,0.582646091502083
0.06912440190659912,0.15906350537640362,0.7718120927169972,0.06310112029314041,0.1761576635763049,0.7607412040233612,0.07335635173995986,0.16646759707041803,0.7601760511896222
0.10907515396000486,0.16888752483437233,0.7220373212056228,0.09607300441712141,0.16255897842347622,0.7413679957389832,0.09402695010408954,0.15699078410024375,0.7489822657956668
0.06735129078207001,0.12679316651666273,0.8058555427012672,0.0678742965683341,0.11746560409665108,0.8146601021289825,0.06564242034118777,0.15155405485313303,0.782803524805679
0.06451571481303793,0.11809203980888724,0.8173922453780749,0.03562265308573842,0.09656996000558138,0.8678074181079865,0.028613273275295965,0.15935400952182424,0.8120327172028798
0.11517760962980378,0.17768553095690723,0.707136859413289,0.1388114122673869,0.10414526518434286,0.7570433467626572,0.11954161721456062,0.09705842938770323,0.783399953397736
0.24486336332082825,0.4666967245525925,0.2884399121265793,0.31006986647844315,0.36628637090325356,0.323643758893013,0.2871021503337321,0.3917677419821888,0.321130107684079
0.09605881089846893,0.141001250258052,0.762939938843479,0.07270899694412947,0.10994087159633636,0.8173501193523407,0.05589369619015394,0.06564484414178917,0.8784614596680569
0.045061813201780335,0.08721550761937408,0.8677226791788456,0.043890584260225296,0.10724357143044472,0.8488658219575882,0.023703948835885818,0.13613791149512922,0.840158139668985
0.1586874336574926,0.3717443677316517,0.4695681986108557,0.10457650292664766,0.23264813236892223,0.662775382399559,0.09071460407727719,0.21051004089336672,0.6987753550293561
0.061829434370649056,0.34068286838921236,0.5974876972401385,0.04157292703166604,0.39160943403840065,0.5668176412582397,0.039409017773042856,0.37771140049425384,0.5828795817327033
0.32473339192265216,0.15101485791535255,0.5242517501619952,0.3207278773188591,0.12742695771157742,0.5518451705574989,0.3272197036515676,0.14034468037104442,0.532435615977388
0.46772850442901853,0.5081011447088684,0.024170350862113023,0.5943590328097343,0.3224988430738449,0.08314213901758194,0.5608646083261017,0.43797960648507683,0.0011557851888215342
0.06348677299356498,0.0945149920555331,0.8419982349509019,0.09948052186518908,0.07447541132569313,0.826044037938118,0.13349292219443418,0.09867909715991263,0.7678279806456532
0.05279583016798418,0.08570738957410601,0.8614967802579099,0.049105849117040634,0.11775213479995728,0.833142027258873,0.045208185399772643,0.15211272164897988,0.8026790929512475
0.050744939154754296,0.07455593758896067,0.8746991232562851,0.04979689558967948,0.055554257705807686,0.8946488201618195,0.04176467160893016,0.0693976787096979,0.8888376496813721
0.05445427782916247,0.08087405399187962,0.8646716681789579,0.0724899573251605,0.0591625077649951,0.868347555398941,0.053446568631859225,0.06920322720612582,0.8773502041620151
0.08224234535057026,0.3659681613396246,0.5517894933098051,0.09338235296308994,0.30806195735931396,0.5985556915402412,0.05498309655028771,0.27688047599202104,0.6681364274576913
0.08096395309967966,0.33821781867033407,0.5808182282299863,0.08189554885029793,0.22697442770004272,0.6911299824714661,0.05769362525926716,0.22835839165689234,0.7139479830838404
0.17235155816892966,0.4000950769238888,0.42755336490718154,0.2215404510498047,0.38373570516705513,0.3947238549590111,0.31109833836837475,0.28073920133562164,0.40816246029600367
0.12593339471013043,0.32445687333296214,0.5496097319569074,0.0920927207916975,0.27748897299170494,0.6304183229804039,0.05557059124313,0.35300127267014203,0.5914281360867281
0.07209745453409089,0.12814478715587485,0.7997577583100344,0.0707982536405325,0.18118440359830856,0.7480173408985138,0.05470105647836496,0.2020772823702483,0.7432216611513867
0.05229840762951719,0.09922753579943784,0.8484740565710449,0.07494273409247398,0.12450013123452663,0.8005571365356445,0.07939048044958141,0.1644602729353477,0.7561492466150709
0.0629090970518459,0.09817155842622925,0.8389193445219248,0.06054211873561144,0.08101346530020237,0.858444407582283,0.0629654406104675,0.09125639294068982,0.8457781664488426
0.06744111017729922,0.12501589691722437,0.8075429929054765,0.07097231969237328,0.09022830799221992,0.8387993723154068,0.04961361224094042,0.11298717429628627,0.8373992134627734
0.14077532340924936,0.14338378704038143,0.7158408895503692,0.15580279286950827,0.11385705787688494,0.7303401380777359,0.131420198607044,0.13767093444323233,0.7309088669497237
0.0646188456427178,0.09855352575077406,0.8368276286065081,0.0779506303369999,0.10872774943709373,0.8133216202259064,0.060446325232349454,0.12117424778764328,0.8183794269800073
0.04442192515876055,0.09891705189253802,0.8566610229487014,0.05149392783641815,0.07702238019555807,0.8714836984872818,0.03398919537731954,0.10645419677701717,0.8595566078456632
0.08883152202785767,0.14235302656527724,0.768815451406865,0.19549603760242462,0.1332776602357626,0.671226292848587,0.17917776876627825,0.12039250459659084,0.700429726637131
0.395861116028779,0.1245002769309765,0.4796386070402446,0.25547080487012863,0.1527337059378624,0.5917954966425896,0.15277000371088217,0.17222972557891997,0.6750002707101979
0.09178183071458024,0.3296733119384404,0.5785448573469794,0.08462562970817089,0.24055225402116776,0.6748221218585968,0.0501206120093086,0.1517578593423716,0.7981215286483199
