index,0,1,2
26925,0.11124642193317413,0.0843031033873558,0.8044504523277283
26926,0.22547470033168793,0.16999158263206482,0.6045336723327637
26927,0.13820961117744446,0.20880232751369476,0.6529880166053772
26928,0.18595756590366364,0.7898426651954651,0.02419978938996792
26929,0.1282522976398468,0.1816856414079666,0.6900621056556702
26930,0.10217919200658798,0.25883981585502625,0.6389809846878052
26931,0.21346601843833923,0.7860885262489319,0.00044543607509694993
26932,0.13554596900939941,0.20442451536655426,0.6600295305252075
26933,0.29455846548080444,0.1329967975616455,0.5724447965621948
26934,0.07640081644058228,0.19798555970191956,0.7256136536598206
26935,0.10716640949249268,0.10507760941982269,0.7877560257911682
26936,0.07819178700447083,0.07733551412820816,0.8444727659225464
26937,0.13572999835014343,0.26874902844429016,0.5955209732055664
26938,0.39002978801727295,0.6050440669059753,0.004926181398332119
26939,0.18519380688667297,0.7996724247932434,0.015133785083889961
26940,0.0958031564950943,0.11029431223869324,0.7939025163650513
26941,0.15596993267536163,0.1655271351337433,0.6785028576850891
26942,0.08326886594295502,0.2674560248851776,0.6492750644683838
26943,0.07545753568410873,0.3196750283241272,0.6048673987388611
26944,0.06526847183704376,0.11358597874641418,0.8211455941200256
26945,0.07532589137554169,0.28547683358192444,0.6391972303390503
26946,0.09202151000499725,0.16669508814811707,0.7412834167480469
26947,0.10444453358650208,0.2596297860145569,0.6359256505966187
26948,0.07155483961105347,0.27418452501296997,0.6542605757713318
26949,0.12579096853733063,0.10819196701049805,0.7660170793533325
26950,0.16491128504276276,0.11913982778787613,0.7159488201141357
26951,0.7493945956230164,0.14677847921848297,0.10382694005966187
26952,0.1239704117178917,0.19830764830112457,0.6777219772338867
26953,0.0700332298874855,0.027282731607556343,0.9026839733123779
26954,0.09766167402267456,0.17497742176055908,0.7273609042167664
26955,0.07831524312496185,0.3760441243648529,0.5456406474113464
26956,0.16415292024612427,0.21255481243133545,0.6232922673225403
26957,0.1707671582698822,0.2147715985774994,0.6144612431526184
26958,0.1548326164484024,0.1846744418144226,0.6604929566383362
26959,0.04025259613990784,0.28821423649787903,0.6715331673622131
26960,0.2254399210214615,0.16240155696868896,0.6121585369110107
26961,0.10888490080833435,0.16428641974925995,0.7268286943435669
26962,0.05835217237472534,0.34664949774742126,0.5949983596801758
26963,0.1716781109571457,0.35219502449035645,0.4761268198490143
26964,0.0632200539112091,0.4979844093322754,0.4387955367565155
26965,0.07468181848526001,0.38806581497192383,0.5372523665428162
26966,0.0858832597732544,0.09966383874416351,0.8144529461860657
26967,0.12536728382110596,0.2229434698820114,0.6516892313957214
26968,0.13965535163879395,0.24847383797168732,0.6118708252906799
26969,0.05631205812096596,0.1713467836380005,0.7723411321640015
26970,0.18188436329364777,0.19481460750102997,0.6233010292053223
26971,0.08875244855880737,0.28403720259666443,0.6272103786468506
26972,0.17209838330745697,0.29934728145599365,0.5285543203353882
26973,0.05365438759326935,0.12246878445148468,0.8238767981529236
26974,0.10245043784379959,0.08599909394979477,0.811550498008728
26975,0.1360071450471878,0.12019787728786469,0.7437950372695923
26976,0.1399308443069458,0.8455035090446472,0.014565696008503437
26977,0.12102247774600983,0.16752327978610992,0.7114542722702026
26978,0.08678887039422989,0.11315538734197617,0.8000558018684387
26979,0.0697120651602745,0.14750181138515472,0.7827861309051514
26980,0.12071283906698227,0.161783829331398,0.7175033688545227
26981,0.100126251578331,0.13843713700771332,0.7614366412162781
26982,0.13027282059192657,0.13730132579803467,0.7324258685112
26983,0.06208832189440727,0.18497326970100403,0.7529383897781372
26984,0.07439114153385162,0.07177727669477463,0.8538315296173096
26985,0.054307688027620316,0.3471675217151642,0.598524808883667
26986,0.11181855201721191,0.06127690523862839,0.8269045948982239
26987,0.03687172383069992,0.7328397631645203,0.2302885353565216
26988,0.08931827545166016,0.256785124540329,0.6538965702056885
26989,0.11357072740793228,0.22138381004333496,0.665045440196991
26990,0.062240879982709885,0.07243263721466064,0.865326464176178
26991,0.10621927678585052,0.2028678059577942,0.6909129023551941
26992,0.056816063821315765,0.4759902358055115,0.4671936631202698
26993,0.09302300214767456,0.1684194952249527,0.7385575175285339
26994,0.15544365346431732,0.1769329160451889,0.6676234602928162
26995,0.07504597306251526,0.25623124837875366,0.6687228083610535
26996,0.08968617022037506,0.16849252581596375,0.7418212890625
26997,0.13901065289974213,0.32237547636032104,0.5386138558387756
26998,0.07635462284088135,0.23448896408081055,0.6891564726829529
26999,0.27250614762306213,0.28444623947143555,0.4430476725101471
27000,0.15454967319965363,0.22660574316978455,0.6188445687294006
27001,0.11142028123140335,0.31193140149116516,0.5766482949256897
27002,0.07133405655622482,0.44907236099243164,0.4795936048030853
27003,0.2809375524520874,0.14982330799102783,0.5692391991615295
27004,0.09553127735853195,0.2956615388393402,0.6088072061538696
27005,0.04623467102646828,0.291128933429718,0.6626363396644592
27006,0.15240776538848877,0.13377036154270172,0.7138218283653259
27007,0.09416449815034866,0.42526382207870483,0.4805716574192047
27008,0.09754321724176407,0.24526600539684296,0.65719074010849
27009,0.16249090433120728,0.22493156790733337,0.612577497959137
27010,0.037550464272499084,0.17859411239624023,0.7838554382324219
27011,0.10027723759412766,0.6146178245544434,0.285104900598526
27012,0.09282248467206955,0.08840698003768921,0.8187705278396606
27013,0.12860852479934692,0.2199796736240387,0.651411771774292
27014,0.10734157264232635,0.28543782234191895,0.6072205901145935
27015,0.2675030827522278,0.26696303486824036,0.4655338525772095
27016,0.12195499986410141,0.11849673837423325,0.7595482468605042
27017,0.08870256692171097,0.14228026568889618,0.7690171003341675
27018,0.05404933542013168,0.15846557915210724,0.7874851226806641
27019,0.10172087699174881,0.18586385250091553,0.7124152183532715
27020,0.04374314472079277,0.29927217960357666,0.6569846868515015
27021,0.06845303624868393,0.3039076626300812,0.6276392936706543
27022,0.06030770018696785,0.11768049001693726,0.8220117688179016
27023,0.16831015050411224,0.26182377338409424,0.5698661208152771
27024,0.1318630576133728,0.21295657753944397,0.6551803946495056
27025,0.07783778756856918,0.14343461394309998,0.7787275910377502
27026,0.06713584810495377,0.08318769186735153,0.8496764302253723
27027,0.13342881202697754,0.14695455133914948,0.7196166515350342
27028,0.13408446311950684,0.08653584867715836,0.7793797254562378
27029,0.059255536645650864,0.42891597747802734,0.5118284821510315
27030,0.13101312518119812,0.5458585619926453,0.3231283128261566
27031,0.2899811863899231,0.13208381831645966,0.5779350399971008
27032,0.17781981825828552,0.1488209366798401,0.6733592748641968
27033,0.129480242729187,0.1265554279088974,0.7439643740653992
27034,0.20703640580177307,0.18153873085975647,0.6114248633384705
27035,0.21726401150226593,0.11532585322856903,0.667410135269165
27036,0.1653003692626953,0.14320102334022522,0.6914986371994019
27037,0.13182541728019714,0.1905876100063324,0.6775869727134705
27038,0.09184932708740234,0.15363019704818726,0.7545204758644104
27039,0.17725685238838196,0.15126733481884003,0.6714757680892944
27040,0.08946169912815094,0.1737646609544754,0.736773669719696
27041,0.015506026335060596,0.11214426159858704,0.8723496794700623
27042,0.22500532865524292,0.7740025520324707,0.0009920779848471284
27043,0.061701156198978424,0.1973857581615448,0.7409130930900574
27044,0.05614888295531273,0.11101701110601425,0.8328340649604797
27045,0.06616976857185364,0.21159052848815918,0.7222396731376648
27046,0.1193416565656662,0.11527375876903534,0.7653845548629761
27047,0.11686535179615021,0.3991796672344208,0.4839549660682678
27048,0.19602973759174347,0.8035906553268433,0.00037956685991957784
27049,0.10172087699174881,0.4204464852809906,0.4778326749801636
27050,0.0822509303689003,0.17135493457317352,0.746394157409668
27051,0.057175833731889725,0.21549749374389648,0.7273266315460205
27052,0.05652642250061035,0.202412948012352,0.7410606741905212
27053,0.07972797751426697,0.29994940757751465,0.620322585105896
27054,0.22082142531871796,0.13332943618297577,0.6458491683006287
27055,0.2533678412437439,0.7462674379348755,0.00036469189217314124
27056,0.2644902765750885,0.7352980375289917,0.00021166494116187096
27057,0.08565300703048706,0.18675607442855835,0.7275909185409546
27058,0.08517774194478989,0.16735132038593292,0.7474709749221802
27059,0.0453011579811573,0.14515091478824615,0.8095479607582092
27060,0.08585651218891144,0.48927339911460876,0.424870103597641
27061,0.2005881667137146,0.1063278466463089,0.6930840015411377
27062,0.17868158221244812,0.07683515548706055,0.744483232498169
27063,0.22641199827194214,0.12117145210504532,0.6524165868759155
27064,0.01877724938094616,0.07958806306123734,0.901634693145752
27065,0.07364064455032349,0.34540849924087524,0.5809507966041565
27066,0.07862768322229385,0.053267378360033035,0.8681049346923828
27067,0.13858842849731445,0.32790035009384155,0.533511221408844
27068,0.23441118001937866,0.07758960872888565,0.6879992485046387
27069,0.05648758262395859,0.1913020759820938,0.7522103786468506
27070,0.09165473282337189,0.12263906002044678,0.7857062220573425
27071,0.13019497692584991,0.1397433876991272,0.7300615906715393
27072,0.09126163274049759,0.16020044684410095,0.7485378980636597
27073,0.11564948409795761,0.23994649946689606,0.6444040536880493
27074,0.11734916269779205,0.26571881771087646,0.6169320940971375
27075,0.2282141000032425,0.10101211071014404,0.6707738041877747
27076,0.22598619759082794,0.16796331107616425,0.6060504913330078
27077,0.11513746529817581,0.05711384862661362,0.827748715877533
27078,0.08743102103471756,0.25684744119644165,0.6557215452194214
27079,0.10496403276920319,0.1005326583981514,0.7945032715797424
27080,0.0394371934235096,0.6849765777587891,0.27558621764183044
27081,0.12203699350357056,0.12332537770271301,0.7546376585960388
27082,0.11530373245477676,0.19985131919384003,0.6848449110984802
27083,0.10399936139583588,0.13156823813915253,0.7644323706626892
27084,0.10359779000282288,0.21709789335727692,0.679304301738739
27085,0.10243111103773117,0.1089753732085228,0.7885934710502625
27086,0.20635496079921722,0.11114247143268585,0.6825025677680969
27087,0.10576529055833817,0.09656799584627151,0.7976667284965515
27088,0.08639427274465561,0.22783195972442627,0.6857737302780151
27089,0.11798842996358871,0.12544088065624237,0.7565706968307495
27090,0.08240441977977753,0.15312181413173676,0.7644737362861633
27091,0.08441075682640076,0.5027686953544617,0.4128205180168152
27092,0.23076508939266205,0.7556869387626648,0.013547989539802074
27093,0.10525810718536377,0.4340653717517853,0.4606764614582062
27094,0.13251714408397675,0.12393181025981903,0.7435510754585266
27095,0.06617067009210587,0.04448634386062622,0.8893430233001709
27096,0.12087979167699814,0.4219023287296295,0.45721790194511414
27097,0.08284439146518707,0.5413260459899902,0.3758296072483063
27098,0.16908757388591766,0.37168651819229126,0.4592258930206299
27099,0.13595256209373474,0.12283603847026825,0.7412114143371582
27100,0.08742579817771912,0.132075697183609,0.7804985642433167
27101,0.16697975993156433,0.3585958182811737,0.47442445158958435
27102,0.09155531227588654,0.1521017849445343,0.756342887878418
27103,0.04660290479660034,0.19966697692871094,0.753730058670044
27104,0.27119582891464233,0.0643363744020462,0.6644678115844727
27105,0.13461126387119293,0.04173720255494118,0.8236514925956726
27106,0.04604818671941757,0.12204921990633011,0.8319026231765747
27107,0.11219456791877747,0.2526096999645233,0.6351957321166992
27108,0.10904736071825027,0.1776331663131714,0.7133194208145142
27109,0.07907300442457199,0.21981759369373322,0.7011094093322754
27110,0.1344161182641983,0.09782209992408752,0.767761766910553
27111,0.06773468852043152,0.19429655373096466,0.7379687428474426
27112,0.5726902484893799,0.05762183293700218,0.36968794465065
27113,0.07840507477521896,0.23059587180614471,0.6909990310668945
27114,0.1353222131729126,0.13791495561599731,0.7267627716064453
27115,0.14529120922088623,0.21002940833568573,0.6446793675422668
27116,0.11400826275348663,0.24260783195495605,0.6433839201927185
27117,0.18614615499973297,0.7761579751968384,0.03769585117697716
27118,0.0674172192811966,0.11957724392414093,0.8130055069923401
27119,0.04279688000679016,0.748900294303894,0.2083028107881546
27120,0.3815916180610657,0.6174572110176086,0.0009512026445008814
27121,0.07652026414871216,0.9223565459251404,0.0011231357930228114
27122,0.10000383108854294,0.1228111982345581,0.7771849632263184
27123,0.08767840266227722,0.21242190897464752,0.6998997330665588
27124,0.1503235548734665,0.13242913782596588,0.7172473073005676
27125,0.09723833948373795,0.19418935477733612,0.7085723280906677
27126,0.047034405171871185,0.13090817630290985,0.8220574259757996
27127,0.10988929122686386,0.20433694124221802,0.6857737302780151
27128,0.05828704312443733,0.17720140516757965,0.7645115852355957
27129,0.21748894453048706,0.1672900766134262,0.6152210235595703
27130,0.11947768926620483,0.09034209698438644,0.7901802659034729
27131,0.22710755467414856,0.16764213144779205,0.6052502989768982
27132,0.11506771296262741,0.13889868557453156,0.7460335493087769
27133,0.023199206218123436,0.4353846311569214,0.5414161682128906
27134,0.09834681451320648,0.23972555994987488,0.6619276404380798
27135,0.043072089552879333,0.956075131893158,0.0008527232566848397
27136,0.0741133764386177,0.14378473162651062,0.7821019291877747
27137,0.09973447769880295,0.10782206058502197,0.7924434542655945
27138,0.20164728164672852,0.20231430232524872,0.5960384011268616
27139,0.054541394114494324,0.1168365329504013,0.8286221027374268
27140,0.268193781375885,0.09361231327056885,0.6381939053535461
27141,0.09989757090806961,0.2264188528060913,0.6736836433410645
27142,0.2595098614692688,0.13474279642105103,0.6057472825050354
27143,0.11815731227397919,0.1879623681306839,0.6938803195953369
27144,0.08701200783252716,0.127907857298851,0.7850801348686218
27145,0.14067894220352173,0.23019537329673767,0.6291256546974182
27146,0.11863888055086136,0.13253794610500336,0.7488232254981995
27147,0.1535947024822235,0.2066749632358551,0.6397303342819214
27148,0.04186740890145302,0.12548743188381195,0.8326451778411865
27149,0.10784152895212173,0.20231738686561584,0.689841091632843
27150,0.04880201444029808,0.2028733491897583,0.7483246922492981
27151,0.07510390132665634,0.11254700273275375,0.8123491406440735
27152,0.14949125051498413,0.10833127051591873,0.7421774864196777
27153,0.05309680104255676,0.09452996402978897,0.8523732423782349
27154,0.09495712071657181,0.172801673412323,0.7322412133216858
